Date,Text
12-17-2019 14:39:10,The Stock Market hit another Record High yesterday number 133 in less than three years as your all time favorite President and the Radical Left Do Nothing Democrats want to impeach me. Don’t worry I have done nothing wrong. Actually they have!
12-16-2019 17:41:51,New Stock Market high! I will never get bored of telling you that – and we will never get tired of winning!
12-16-2019 14:25:08,I look very much forward to debating whoever the lucky person is who stumbles across the finish line in the little watched Do Nothing Democrat Debates. My record is so good on the Economy and all else including debating that perhaps I would consider more than 3 debates.....
12-16-2019 13:54:19,READ THE TRANSCRIPTS! The Impeachment Hoax is the greatest con job in the history of American politics! The Fake News Media and their partner the Democrat Party are working overtime to make life for the United Republican Party and all it stands for as difficult as possible!
12-13-2019 13:53:02,Record Stock Market &amp; Jobs!
12-13-2019 13:42:00,How do you get Impeached when you have done NOTHING wrong (a perfect call) have created the best economy in the history of our Country rebuilt our Military fixed the V.A. (Choice!) cut Taxes &amp; Regs protected your 2nd A created Jobs Jobs Jobs and soooo much more? Crazy!
12-12-2019 17:35:01,“I think it’s obvious to all the American public that this is a railroad job!” @JimPressOffice https://t.co/MlYNny1pqg
12-12-2019 12:57:50,Congratulations to JUDGE LAWRENCE VANDYKE on being confirmed to the Ninth Circuit. Great job!
12-11-2019 23:45:03,Great Rally in Pennsylvania last night. Congressman Lloyd Smucker (PA-11) was there and I informed him that he has my complete and total Endorsement for the upcoming 2020 Election. Lloyd has done a great job. I am with him all the way!  #MAGA
12-10-2019 12:37:52,To Impeach a President who has proven through results including producing perhaps the strongest economy in our country’s history to have one of the most successful presidencies ever and most importantly who has done NOTHING wrong is sheer Political Madness! #2020Election
12-09-2019 15:15:36,The best Economy ever! https://t.co/Ql8f16uGXD
12-07-2019 20:21:06,The United States Secret Service Deputy Assistant Director Anthony Ornato will become my new Deputy Chief of Staff for Operations. I have worked with Tony for 3 years - he will do a fantastic job! Thank you to Dan Walsh for his great service and congratulations to Tony!
12-07-2019 19:22:13,“Not only have the Democrats not advanced key pieces of legislation that would help the economy but the polls especially in early states are showing that voters are tuning out.” @PeteHegseth They don’t want our greatest of all presidents impeached!
12-07-2019 18:55:17,Our Economy is the envy of the World!
12-07-2019 18:54:36,Hard to believe but if Nancy Pelosi had put our great Trade Deal with Mexico and Canada USMCA up for a vote long ago our economy would be even better. If she doesn’t move quickly it will collapse!
12-06-2019 23:42:45,Congressman @LanceGooden has done a wonderful job for the people of Texas while supporting our #MAGA Agenda. He continues to protect your very important #2A. Lance is Strong on Crime and the Border he Loves our Great Vets and Military. Lance has my Complete &amp; Total Endorsement!
12-06-2019 16:00:28,Without the horror show that is the Radical Left Do Nothing Democrats the Stock Markets and Economy would be even better if that is possible and the Border would be closed to the evil of Drugs Gangs and all other problems! #2020
12-06-2019 13:16:35,Stock Markets Up Record Numbers. For this year alone Dow up 18.65% S&amp;P up 24.36% Nasdaq Composite up 29.17%. “It’s the economy stupid.”
12-05-2019 16:49:52,Nancy Pelosi just had a nervous fit. She hates that we will soon have 182 great new judges and sooo much more. Stock Market and employment records. She says she “prays for the President.” I don’t believe her not even close. Help the homeless in your district Nancy. USMCA?
12-02-2019 22:30:42,Just landed in the United Kingdom heading to London for NATO meetings tomorrow. Prior to landing I read the Republicans Report on the Impeachment Hoax. Great job! Radical Left has NO CASE. Read the Transcripts. Shouldn’t even be allowed. Can we go to Supreme Court to stop?
12-02-2019 18:12:18,Great job by @RepDougCollins of Georgia over the weekend in representing the Republican Party and myself against the Impeachment Hoax!
12-02-2019 16:47:47,Thank you to Great Republican @SenJohnKennedy for the job he did in representing both the Republican Party and myself against Sleepy Eyes Chuck Todd on Meet the Depressed!
12-02-2019 10:35:42,“Trump Economy Breaks Holiday Shopping Records.” @FoxNews
11-27-2019 22:09:22,New Stock Market Record today AGAIN. Congratulations USA!
11-26-2019 11:23:44,Great job Heather! https://t.co/8OX8wkug4t
11-25-2019 15:05:40,Another new Stock Market Record. Enjoy!
11-24-2019 23:33:02,....honors that he has earned including his Trident Pin. Admiral and now Ambassador to Norway Ken Braithwaite will be nominated by me to be the new Secretary of the Navy. A man of great achievement and success I know Ken will do an outstanding job!
11-22-2019 04:09:52,Thank you @EliseStefanik and @SteveScalise GREAT JOB! https://t.co/K8qQbCAXbj
11-20-2019 12:24:48,True. Great job @RepMikeTurner! https://t.co/T0AdyNLuVb
11-17-2019 19:30:09,.@SteveScalise blew the nasty &amp; obnoxious Chris Wallace (will never be his father Mike!) away on Chris’s lowest rated (unless I’m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!
11-17-2019 19:26:04,.@SteveScalese blew the nasty &amp; obnoxious Chris Wallace (will never be his father Mike!) away on Chris’s lowest rated (unless I’m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!
11-17-2019 18:34:10,RT @EricTrump: I hope no one who serves our country and volunteers to do the unthinkable is  ever treated like this again! Great job @realD…
11-17-2019 14:09:35,Dowd never understood the pulse of the Republican Party present or past. He’s just a 3rd rate hit job for Fake News @ABC! https://t.co/RMIWNmBqOb
11-16-2019 15:18:27,Dow hits 28000 - FIRST TIME EVER HIGHEST EVER! Gee Pelosi &amp; Schitt have a good idea “lets Impeach the President.” If something like that ever happened it would lead to the biggest FALL in Market History. It’s called a Depression not a Recession! So much for 401-K’s &amp; Jobs!
11-15-2019 16:34:35,Stock Market up big. New and Historic Record. Job jobs jobs!
11-15-2019 15:17:45,Another Record Stock Market 21 times this year despite an ongoing &amp; totally unfounded Witch Hunt &amp; a Democrat Party that would love to see a nice big juicy recession. In actuality the potential for the United States is unlimited. We will power through the Do Nothing Dems!
11-15-2019 04:24:48,RT @realDonaldTrump: This Saturday the eyes of history are looking at the people of Louisiana. If you want to defend your values your job…
11-14-2019 13:44:07,Hit New Stock Market record again yesterday the 20th time this year with GREAT potential for the future. USA is where the action is. Companies and jobs are coming back like never before!
11-14-2019 11:41:12,RT @RepMarkMeadows: Brilliant job by my colleagues today on the Intel Committee. They clearly highlighted the gaping holes in the Democrats…
11-12-2019 11:32:57,Economy is BOOMING. Seems set to have yet another record day!
11-11-2019 14:25:38,“The Chinese say (about Trump’s Trade War &amp; Tariffs) ‘he brought us to the table.’ This is the most prosperous economy the world has ever seen and it’s going to be a very prosperous economy.” Jamie Dimon on @60Minutes  Thank you President Trump &amp; the Republican Party!
11-10-2019 02:10:33,“He is not a Whistleblower. He is a deepstater. Let the President do the job he was elected to do.” @JudgeJeanine
11-09-2019 15:44:36,Bringing the word “Nationalism” back into the mainstream - great job by Rich Lowry! Very important book. https://t.co/yQI4ylGgDb
11-09-2019 12:04:00,"RT @Varneyco: STU: ""As we start the new week look beneath the #impeachment headlines and you'll see a full #employment economy that's muc…"
11-09-2019 12:02:39,"RT @Varneyco: STU: ""Look what we have now! A growing #economy full #employment rapidly rising #wages #stockmarket record highs! How do y…"
11-07-2019 15:43:29,Stock Market up big today. A New Record. Enjoy!
11-07-2019 12:28:41,Bill Barr did not decline my request to talk about Ukraine. The story was a Fake Washington Post con job with an “anonymous” source that doesn’t exist. Just read the Transcript. The Justice Department already ruled that the call was good. We don’t have freedom of the press!
11-05-2019 13:25:23,....monsters the United States stands ready willing &amp; able to get involved and do the job quickly and effectively. The great new President of Mexico has made this a big issue but the cartels have become so large and powerful that you sometimes need an army to defeat an army!
11-05-2019 12:29:20,RT @realDonaldTrump: All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!
11-05-2019 04:57:11,"RT @TrumpWarRoom: ""So today we just hit the highest number in the history of the stock market. ... That's for everybody. Your 401(k)'s ho…"
11-04-2019 15:09:53,All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!
11-04-2019 14:51:26,Big Rally in Kentucky TONIGHT for a man who has worked really hard &amp; done a GREAT job Gov @MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military our Vets and our 2A. Vote Tuesday! https://t.co/6MYQiI7c3X
11-04-2019 13:45:24,Stock Market hits RECORD HIGH. Spend your money well!
11-03-2019 15:01:00,Walking into Madison Square Garden last night with @danawhite for the big @UFC Championship fight was a little bit like walking into a Trump Rally. Plenty of MAGA &amp; KAG present. Great energy. Fantastic job Dana! Heading to D.C. and then to Kentucky for a big @MattBevin Rally...
11-03-2019 14:11:58,The Governor of California @GavinNewsom has done a terrible job of forest management. I told him from the first day we met that he must “clean” his forest floors regardless of what his bosses the environmentalists DEMAND of him. Must also do burns and cut fire stoppers.....
11-02-2019 22:27:52,RT @realDonaldTrump: Big Rally in Kentucky on Monday night for a man who has worked really hard &amp; done a GREAT job Governor @MattBevin. Ke…
11-02-2019 20:55:19,Big Rally in Kentucky on Monday night for a man who has worked really hard &amp; done a GREAT job Governor @MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military our Vets and our 2nd Amendment. Vote Tuesday!
11-02-2019 18:18:44,Louisiana has a chance to have a really great Governor in @EddieRispone. Auto insurance costs and taxes will be coming way down with Eddie and your 2nd Amendment will be protected. Current Democrat governor has done a really poor job! VOTE EARLY FOR EDDIE!
11-01-2019 14:08:56,Stock Market up BIG! Record highs for S&amp;P 500 and NASDAQ. Enjoy!
11-01-2019 14:08:17,LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....
11-01-2019 00:48:11,The home of Nancy Pelosi. I can’t believe her voters can be happy with the job she and the Do Nothing Democrats are doing! San Francisco has really gone down hill. So sad! https://t.co/z0Tms6gkDy
10-31-2019 14:57:30,The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don’t care!
10-30-2019 18:44:32,....Your current Governor John Bel Edwards has done a poor job with economic development (last in nation) and auto insurance (highest in nation) wants to raise your taxes BIG - vote for Eddie starting Saturday!
10-30-2019 17:16:26,My friend Mike @GovDunleavy of the Great State of Alaska is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises. Now they are trying to Recall him because his agenda is the Economy Jobs and protecting...
10-30-2019 11:38:06,The Greatest Economy in American History!
10-29-2019 14:12:47,Consumer Confidence number very good. Housing sales in September up nicely. Economy Rocks!
10-29-2019 12:25:01,The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever the monumental weekend raid Tax Cuts the Rebuilding of our Military etc. The Impeachment Hoax is a disgrace. Read the transcript!
10-29-2019 11:36:49,RT @KerriKupecDOJ: .@realDonaldTrump: “Nationwide injunctions undermine our entire immigration system. It is not job of judges to impose th…
10-28-2019 20:02:56,We have declassified a picture of the wonderful dog (name not declassified) that did such a GREAT JOB in capturing and killing the Leader of ISIS Abu Bakr al-Baghdadi! https://t.co/PDMx9nZWvw
10-27-2019 21:24:55,Thank you to @MarthaRaddatz and @TerryMoran for a job well done! https://t.co/mcHjqX1K2L
10-26-2019 20:26:34,Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military....
10-26-2019 20:17:18,LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....
10-23-2019 04:20:11,RT @GOPChairwoman: The economy is booming a fantastic trade deal is waiting for a vote yet DC Democrats are only focused on their ridicul…
10-22-2019 14:08:14,RT @NASA: “You’re doing an incredible job” says @POTUS to @Astro_Christina and @Astro_Jessica during today’s #AllWomanSpacewalk. Tune in t…
10-22-2019 14:06:55,Great Job Tim! https://t.co/WhgO67CfKP
10-22-2019 14:06:17,RT @JessicaDitto45: “Empowering half the world’s population to flourish in the market economy is the best way to boost growth.” #WGDP https…
10-22-2019 00:41:50,RT @dogoodmore: Lawmaker leading charge to censure Adam Schiff says he's engineering 'total political hit job' on Trump https://t.co/TgFQ9y…
10-19-2019 17:07:49,RT @GOPChairwoman: “Our country is once again living by two simple rules: buy American and hire American. The economy is booming. Our peopl…
10-18-2019 19:34:21,....He is also my friend! At the same time I am pleased to nominate Deputy Secretary Dan Brouillette to be the new Secretary of Energy. Dan’s experience in the sector is unparalleled. A total professional I have no doubt that Dan will do a great job!
10-18-2019 19:34:20,I want to thank Secretary of Energy Rick Perry for the outstanding job he has done. He will be leaving at the end of the year to pursue other interests. Rick was a great Governor of Texas and a great Secretary of Energy....
10-17-2019 17:02:43,This number based on the Economy &amp; how well our Country is doing would potentially be 75% if not for the Fake News &amp; Phony Witch Hunt. 95% Approval Rating in the Republican Party! https://t.co/GFLxcNJOkk
10-16-2019 11:29:50,Our record Economy would CRASH just like in 1929 if any of those clowns became President!
10-16-2019 03:22:00,We now have the greatest Economy in history! https://t.co/8fLOejOpxH
10-15-2019 15:30:39,Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement and always has!
10-13-2019 04:31:50,RT @DevinNunes: Did Mueller lie to Congress about meeting with Trump before he took the special counsel job? | Fox News ⁦@GreggJarrett⁩  ht…
10-13-2019 03:13:10,The Governor of Louisiana John Bel Edwards has done a poor job. NOW HE IS IN A RUNOFF WITH A GREAT REPUBLICAN @EddieRispone. Thank you Louisiana! 66% down to 47% after I explained what a bad job the Governor was doing.
10-12-2019 03:25:36,“I never saw so many subpoenas!” @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript or listen to the New Ukraine President’s statement NO PRESSURE! This is a Democrat Con Job. Impeach Schiff for FRAUD!
10-11-2019 23:46:31,....Congratulations Kevin on a job well done! I will be announcing the new Acting Secretary next week. Many wonderful candidates!
10-11-2019 23:46:30,Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now after many years in Government wants to spend more time with his family and go to the private sector....
10-11-2019 15:38:29,RT @WaysandMeansGOP: #USMCA will build on the strong economy benefitting farmers small businesses and manufacturers across the country.…
10-11-2019 14:00:00,I will be in Louisiana tonight (Love it!) to get Republicans to vote for either of our two great Republican Candidates and force a run off with John Bel Edwards who has done a really poor job of tax cutting car insurance cost (worst in USA) &amp; is suspect on your 2nd Amendment!
10-10-2019 20:07:30,We defeated 100% of the ISIS Caliphate and no longer have any troops in the area under attack by Turkey in Syria. We did our job perfectly! Now Turkey is attacking the Kurds who have been fighting each other for 200 years....
10-10-2019 03:53:17,Impeached for what having created the greatest Economy in the history of our Country building our strongest ever Military Cutting Taxes too much? https://t.co/LWxfEcRmj4
10-09-2019 14:10:57,RT @IngrahamAngle: Dems are now willing to hurt our economy AND the economy of Mexico—all to deny Trump a win on USMCA.  Mexico is urging P…
10-09-2019 13:54:31,RT @DonaldJTrumpJr: It’s good that this partisan hit job is coming to light but based on the bullshit of the last 3 years did anyone really…
10-09-2019 02:15:19,“Bob Mueller was pursuing the FBI Director job when he met with President Trump in 2017 Administration officials say.” @FoxNews  Bret Baier and Jake Gibson @seanhannity This is true even though Mueller denied it!
10-09-2019 01:43:15,....If there is a Runoff in Louisiana you will have a great new Republican Governor who will Cut your Taxes and Car Insurance and do a fabulous job for you and your family. Vote Republican the Party of Honest Abe Lincoln!
10-08-2019 12:55:13,....understands that while we only had 50 soldiers remaining in that section of Syria and they have been removed any unforced or unnecessary fighting by Turkey will be devastating to their economy and to their very fragile currency. We are helping the Kurds financially/weapons!
10-07-2019 15:38:09,As I have stated strongly before and just to reiterate if Turkey does anything that I in my great and unmatched wisdom consider to be off limits I will totally destroy and obliterate the Economy of Turkey (I’ve done before!). They must with Europe and others watch over...
10-06-2019 23:05:39,Good job I must say by Bob Woodward on “Deface the Nation.” The CBS no name host(ess) and other guest Peter Baker of The Failing New York Times were totally biased boring and wrong (as usual) but Woodward was cool calm and interesting. Thank you Bob!
10-06-2019 13:01:06,RT @influx_Divine: This is huge great job standing up to the terrible double standard by this man. God bless sir.https://t.co/Pwv653dFcA…
10-04-2019 01:35:11,We are simultaneously fighting the Fake News Media and their partner the Democrat Party. Always tough to beat the “Press” but people are beginning to see how totally CORRUPT they are and it makes our job a whole lot easier!
10-04-2019 01:28:35,Great job Jim! https://t.co/JMuE3pRWmk
10-04-2019 01:27:52,AOC is a Wack Job! https://t.co/LU3hIeek0c
10-03-2019 11:22:55,Great job Richard! https://t.co/Uv8xgZPshu
10-02-2019 15:19:09,All of this impeachment nonsense which is going nowhere is driving the Stock Market and your 401K’s down. But that is exactly what the Democrats want to do. They are willing to hurt the Country with only the 2020 Election in mind!
10-02-2019 14:07:17,RT @DailySignal: As the Index of Economic Freedom shows countries that implement free-market policies enable women to make their own econo…
10-02-2019 13:06:48,Massive sections of The Wall are being built at our Southern Border. It is going up rapidly and built to the highest standards and specifications of the Border Patrol experts. It is actually an amazing structure! Our U.S. Military is doing a GREAT job.
10-01-2019 10:45:21,Great job just in time! https://t.co/KMUXtO8IYz
10-01-2019 10:33:47,You cannot judge my Stock Market performance since the Inauguration which was very good but only from the day after the big Election Win which was spectacular due to the euphoria of getting Obama/Biden OUT &amp; getting Trump/Pence IN. WentI up BIG between Nov. 9 &amp; Inauguration!
09-30-2019 13:50:21,“President Trump’s Job Approval Numbers have just reached the highest level since his Inauguration around 50% and you can add to that many votes from voters that don’t talk about their vote. Once they saw the President’s numbers going up they said ‘We gotta do something’ so..
09-29-2019 02:20:34,RT @RNCResearch: NH voter slams Dems on impeachment: “Should just get back to doing their job”https://t.co/5bv3IKRaN0 https://t.co/8AKlzGV…
09-28-2019 22:00:48,How do you impeach a President who has created the greatest Economy in the history of our Country entirely rebuilt our Military into the most powerful it has ever been Cut Record Taxes &amp; Regulations fixed the VA &amp; gotten Choice for our Vets (after 45 years) &amp; so much more?...
09-26-2019 11:14:41,If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn’t! https://t.co/V0WGVWEWTN
09-25-2019 13:11:57,“The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy  @foxandfriends  And for no reason other than the great success we are having with the Economy the Military Vets Tax and Regulation Cuts HealthCare and so much more!
09-22-2019 21:27:46,RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. We in India…
09-20-2019 02:49:50,“The U.S. Economy is the envy of the world as Europe and Asia slide ever toward recession. But the Left is trying to avoid talking about the Trump Economy.” @IngrahamAngle  The Best Is Yet To Come.
09-20-2019 02:15:39,RT @SteveHiltonx: 'when President Trump took office 1.9m more unemployed than job openings''now: 1.2m more job openings than unemployed'…
09-18-2019 13:23:27,I am pleased to announce that I will name Robert C. O’Brien currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department as our new National Security Advisor. I have worked long &amp; hard with Robert. He will do a great job!
09-18-2019 12:45:28,So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far biggest Economy (no longer even close) number one in Energy! MAGA = KAG!
09-16-2019 20:51:10,RT @GovBillLee: The USMCA is a 21st-century trade deal for a 21st-century market that will fuel economic growth right here in Tennessee cr…
09-16-2019 14:01:14,....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?
09-13-2019 22:35:26,While I like the Vaping alternative to Cigarettes we need to make sure this alternative is SAFE for ALL! Let’s get counterfeits off the market and keep young children from Vaping!
09-13-2019 12:58:03,....IG Report which showed him to be a Disgraced &amp; Dirty Cop. Republicans have unified like never before. You don’t impeach Presidents for doing a good (great!) job. No Obstruction No Collusion only treasonous crimes committed by the other side and led by the Democrats. Sad!
09-13-2019 12:58:02,How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? All time best unemployment numbers especially for Blacks Hispanics Asians &amp; Women. More people working today than ever before. Rebuilt Military &amp; Choice for Vets...
09-11-2019 01:23:36,Senator Ben Sasse has done a wonderful job representing the people of Nebraska. He is great with our Vets the Military and your very important Second Amendment. Strong on Crime and the Border Ben has my Complete and Total Endorsement!
09-10-2019 12:40:29,Great job by the U.S. Coast Guard! https://t.co/MhJZgN0Yqc
09-10-2019 02:51:26,THANK YOU @USCG! GREAT JOB!! https://t.co/eEDn760Ogh
09-09-2019 17:56:23,We have been serving as policemen in Afghanistan and that was not meant to be the job of our Great Soldiers the finest on earth. Over the last four days we have been hitting our Enemy harder than at any time in the last ten years!
09-09-2019 17:49:47,...the Economy where there is NO Recession much to the regret of the LameStream Media! They are working overtime to help the Democrats win in 2020 but that will NEVER HAPPEN Americans are too smart!
09-09-2019 13:23:23,..that this Administration has done. They don’t talk about the great economy the big tax and regulation cuts the rebuilding of the Military “Choice” at our VA our Vets Judges and Supreme Court Justices the Border Wall going up lowest crime numbers 2nd A and so much more!
09-09-2019 10:23:35,RT @MariaBartiromo: Navarro: Trump's economy is solid as a rock https://t.co/6az9d2ixWq  @SundayFutures @FoxNews
09-07-2019 19:58:37,Our Economy is doing great!!!!! https://t.co/JnnEbyWQek
09-06-2019 14:38:38,The Economy is great. The only thing adding to “uncertainty” is the Fake News!
09-06-2019 14:35:48,Great job by FEMA Law Enforcement First Responders U.S. Coast Guard and ALL! Keep going we all appreciate what you are doing!
09-06-2019 03:33:33,....that our economy is very strong. If the Fed would lower rates to where the bond market says they should be then I really wouldn’t worry about a recession.” @jimcramer @JoeSquawk
09-05-2019 23:49:22,Great job done by @GovRonDesantis @SenRickScott Senator @MarcoRubio and all of the those from Florida that were so brilliantly involved including @FEMA @USCG Law Enforcement and First Responders. Thank you all!
09-04-2019 14:18:05,....We can’t have a system where we run our entire economy for the benefit of other countries which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @JoeSquawk
09-04-2019 13:44:02,....We can’t have a system where we run our entire economy for the benefit of other countries which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @joekernencnbc
09-02-2019 11:57:39,“The last three years of Trump policy have finally brought real hope and real change. Unemployment this year hit a 50 year low. With President Trump we’ve seen the lowest EVER African American and Hispanic unemployment. The booming Trump Economy has pushed up workers wages....
09-02-2019 11:38:59,Since my election many trillions of dollars of worth has been created for our Country and the Stock Market is up over 50%. If you followed the advice of the Failing New York Times columnist Paul Krugman you’d be doing VERY poorly - you’d be angry and hurt. He never got it!
09-01-2019 15:07:26,Great job by Texas Law Enforcement and First Responders in handling the terrible shooting tragedy yesterday. Thank you also to the FBI @GregAbbott_TX and all others. A very tough and sad situation!
09-01-2019 14:04:39,RT @realDonaldTrump: If the Fed would cut we would have one of the biggest Stock Market increases in a long time. Badly run and weak compa…
08-31-2019 12:11:15,Cory is doing a Great job for Colorado! https://t.co/OmsGvWL9E3
08-31-2019 12:06:30,RT @SenCapito: Stopped in and visited with the Witschey family at their market in New Martinsville this morning. Celebrating 75 years in bu…
08-31-2019 11:51:09,Great job Thom! https://t.co/N8mHjP1PHI
08-30-2019 14:10:13,If the Fed would cut we would have one of the biggest Stock Market increases in a long time. Badly run and weak companies are smartly blaming these small Tariffs instead of themselves for bad management...and who can really blame them for doing that? Excuses!
08-30-2019 12:15:43,"RT @MeetThePress: . @chucktodd asks: How could you say Trump is a free-market conservative as he issues tariffs?@DavidMMcintosh: ""What we…"
08-29-2019 13:05:22,The Economy is doing GREAT with tremendous upside potential! If the Fed would do what they should we are a Rocket upward!
08-28-2019 12:15:18,We are tracking closely tropical storm Dorian as it heads as usual to Puerto Rico. FEMA and all others are ready  and will do a great job. When they do let them know it and give them a big Thank You - Not like last time. That includes from the incompetent Mayor of San Juan!
08-27-2019 21:49:01,It is amazing that I can be at 51% with Zogby when the Fake &amp; Corrupt News is almost 100% against me. Great job Mr. President!
08-27-2019 14:30:15,I have gotten to know President @jairbolsonaro well in our dealings with Brazil. He is working very hard on the Amazon fires and in all respects doing a great job for the people of Brazil - Not easy. He and his country have the full and complete support of the USA!
08-25-2019 23:30:29,My Stock Market gains must be judged from the day after the Election November 9 2016 where the Market went up big after the win and because of the win. Had my opponent won CRASH!
08-24-2019 22:52:10,France and President @EmmanuelMacron have done a really great job thus far with a very important G-7. Lunch with Emmanuel was the best meeting we have yet had. Likewise evening meeting with World Leaders went very well. Progress being made!
08-24-2019 22:49:23,Our great Economy is the talk of everyone!
08-24-2019 22:48:12,France and President @EmanuelMacrone have done a really great job thus far with a very important G-7. Lunch with Emanuel was the best meeting we have yet had. Likewise evening meeting with World Leaders went very well. Progress being made!
08-24-2019 00:46:22,Thank you to @DiamondandSilk for the really nice words and thoughts on @LouDobbs tonight hosted by Lou’s friend @DavidAsmanfox. Great job by all. P.S. Check out these two great women on tour tomorrow night in NYC at the Marriott Marquis Hotel Broadway. Have fun!
08-23-2019 14:59:05,....all deliveries of Fentanyl from China (or anywhere else!). Fentanyl kills 100000 Americans a year. President Xi said this would stop - it didn’t. Our Economy because of our gains in the last 2 1/2 years is MUCH larger than that of China. We will keep it that way!
08-23-2019 11:24:51,The Economy is strong and good whereas the rest of the world is not doing so well. Despite this the Fake News Media together with their Partner the Democrat Party are working overtime to convince people that we are in or will soon be going into a Recession. They are.....
08-23-2019 03:49:50,RT @Jim_Jordan: Business owners and hard-working Americans tell us every day how great the economy is under President Trump.But now the L…
08-23-2019 03:41:26,.@SenCoryGardner has done a fantastic job representing the people of Colorado. He really knows how to win. Strong on Crime Borders &amp; the 2nd A Cory fights hard for our Military &amp; Vets. John Hickenlooper is badly damaged after his horrible run for President. Big Primary trouble!
08-23-2019 03:26:23,RT @MariaBartiromo: The economy is poised to continue to expand: Kansas City Fed President https://t.co/MCs8DXQ2yB  @MorningsMaria @FoxBusi…
